num_val,orig_val
1658-10-28,"October 28, 1658"
1721-09-15,"September 15, 1721"
1754-12-19,"December 19, 1754"
1845-09-05,"September 05, 1845"
1916-12-22,"December 22, 1916"
1905-04-25,"April 25, 1905"
1707-09-19,"September 19, 1707"
1597-01-27,"January 27, 1597"
1654-07-09,"July 09, 1654"
1668-03-13,"March 13, 1668"
1662-10-19,"October 19, 1662"
1862-07-01,"July 01, 1862"
1757-04-15,"April 15, 1757"
1709-03-01,"March 01, 1709"
1945-11-19,"November 19, 1945"
1746-05-31,"May 31, 1746"
1756-05-28,"May 28, 1756"
1848-06-17,"June 17, 1848"
2004-05-09,"May 09, 2004"
1867-05-29,"May 29, 1867"
1586-02-05,"February 05, 1586"
1599-09-27,"September 27, 1599"
1730-07-09,"July 09, 1730"
1920-10-26,"October 26, 1920"
1949-04-11,"April 11, 1949"
1764-04-24,"April 24, 1764"
1808-12-29,"December 29, 1808"
1884-02-19,"February 19, 1884"
1929-02-05,"February 05, 1929"
1674-05-05,"May 05, 1674"
1977-10-26,"October 26, 1977"
1688-05-10,"May 10, 1688"
1957-08-23,"August 23, 1957"
2014-10-25,"October 25, 2014"
1980-01-08,"January 08, 1980"
1768-06-03,"June 03, 1768"
1705-07-24,"July 24, 1705"
1732-12-10,"December 10, 1732"
1692-10-13,"October 13, 1692"
2001-11-05,"November 05, 2001"
1847-08-26,"August 26, 1847"
1911-02-28,"February 28, 1911"
2002-02-10,"February 10, 2002"
1944-11-08,"November 08, 1944"
1976-08-11,"August 11, 1976"
1960-06-06,"June 06, 1960"
1978-11-20,"November 20, 1978"
1748-11-17,"November 17, 1748"
1921-07-27,"July 27, 1921"
2014-04-10,"April 10, 2014"
2010-09-06,"September 06, 2010"
1708-08-16,"August 16, 1708"
1823-05-17,"May 17, 1823"
1625-01-24,"January 24, 1625"
1987-12-15,"December 15, 1987"
1806-08-12,"August 12, 1806"
1589-05-16,"May 16, 1589"
1821-01-21,"January 21, 1821"
1658-12-31,"December 31, 1658"
1614-07-10,"July 10, 1614"
1855-12-26,"December 26, 1855"
1885-04-25,"April 25, 1885"
1610-08-15,"August 15, 1610"
1822-11-08,"November 08, 1822"
1607-03-14,"March 14, 1607"
1899-11-06,"November 06, 1899"
1940-01-13,"January 13, 1940"
1742-04-01,"April 01, 1742"
1782-05-22,"May 22, 1782"
1676-02-23,"February 23, 1676"
1587-01-11,"January 11, 1587"
1931-11-09,"November 09, 1931"
1629-02-21,"February 21, 1629"
1837-05-09,"May 09, 1837"
1841-12-16,"December 16, 1841"
1836-03-21,"March 21, 1836"
1843-05-14,"May 14, 1843"
1982-10-16,"October 16, 1982"
1896-08-05,"August 05, 1896"
1731-10-07,"October 07, 1731"
1744-06-29,"June 29, 1744"
1633-05-28,"May 28, 1633"
1892-02-02,"February 02, 1892"
1852-07-01,"July 01, 1852"
1841-05-04,"May 04, 1841"
1946-05-24,"May 24, 1946"
1823-05-04,"May 04, 1823"
1637-11-04,"November 04, 1637"
1665-03-04,"March 04, 1665"
1686-11-17,"November 17, 1686"
1608-02-13,"February 13, 1608"
1587-09-03,"September 03, 1587"
1764-03-07,"March 07, 1764"
1857-12-31,"December 31, 1857"
1823-06-19,"June 19, 1823"
1875-12-19,"December 19, 1875"
1590-02-06,"February 06, 1590"
1692-07-07,"July 07, 1692"
1843-06-11,"June 11, 1843"
1694-02-16,"February 16, 1694"
1944-08-22,"August 22, 1944"
1584-10-13,"October 13, 1584"
1876-05-20,"May 20, 1876"
1994-10-05,"October 05, 1994"
1739-01-01,"January 01, 1739"
1771-03-05,"March 05, 1771"
1672-07-06,"July 06, 1672"
1685-09-14,"September 14, 1685"
1590-05-06,"May 06, 1590"
1660-01-22,"January 22, 1660"
1894-12-04,"December 04, 1894"
1760-10-06,"October 06, 1760"
1619-07-24,"July 24, 1619"
1989-10-27,"October 27, 1989"
1613-01-12,"January 12, 1613"
1707-10-20,"October 20, 1707"
2024-12-03,"December 03, 2024"
1914-03-13,"March 13, 1914"
1834-11-30,"November 30, 1834"
1888-10-13,"October 13, 1888"
1924-02-05,"February 05, 1924"
1955-05-08,"May 08, 1955"
1583-09-30,"September 30, 1583"
1879-11-02,"November 02, 1879"
1927-01-18,"January 18, 1927"
1894-11-03,"November 03, 1894"
1761-02-06,"February 06, 1761"
1676-12-10,"December 10, 1676"
1639-12-12,"December 12, 1639"
1981-03-04,"March 04, 1981"
1813-03-24,"March 24, 1813"
1745-03-18,"March 18, 1745"
1995-09-19,"September 19, 1995"
1655-06-12,"June 12, 1655"
1679-04-05,"April 05, 1679"
1748-11-30,"November 30, 1748"
1631-08-12,"August 12, 1631"
1782-08-18,"August 18, 1782"
1892-02-22,"February 22, 1892"
1602-03-20,"March 20, 1602"
1667-08-11,"August 11, 1667"
1795-10-01,"October 01, 1795"
1629-11-24,"November 24, 1629"
1642-09-26,"September 26, 1642"
1971-12-02,"December 02, 1971"
1608-03-16,"March 16, 1608"
1754-03-28,"March 28, 1754"
1609-02-09,"February 09, 1609"
2016-11-16,"November 16, 2016"
2017-08-29,"August 29, 2017"
1678-05-22,"May 22, 1678"
1684-07-20,"July 20, 1684"
1673-06-04,"June 04, 1673"
1929-02-23,"February 23, 1929"
1770-04-14,"April 14, 1770"
1856-09-22,"September 22, 1856"
1947-06-15,"June 15, 1947"
2005-10-14,"October 14, 2005"
1858-01-14,"January 14, 1858"
1804-05-26,"May 26, 1804"
1681-03-26,"March 26, 1681"
1831-12-26,"December 26, 1831"
1631-06-04,"June 04, 1631"
1858-04-19,"April 19, 1858"
1869-09-22,"September 22, 1869"
1758-03-24,"March 24, 1758"
1586-02-26,"February 26, 1586"
2016-06-16,"June 16, 2016"
1717-02-15,"February 15, 1717"
1757-10-17,"October 17, 1757"
1992-11-25,"November 25, 1992"
1946-07-18,"July 18, 1946"
1663-03-19,"March 19, 1663"
1908-04-21,"April 21, 1908"
1708-05-23,"May 23, 1708"
1752-03-05,"March 05, 1752"
2012-08-23,"August 23, 2012"
2005-10-31,"October 31, 2005"
1707-11-29,"November 29, 1707"
1627-04-18,"April 18, 1627"
1985-09-16,"September 16, 1985"
1756-10-23,"October 23, 1756"
1890-11-27,"November 27, 1890"
1696-05-11,"May 11, 1696"
1633-02-22,"February 22, 1633"
1600-07-12,"July 12, 1600"
1963-07-10,"July 10, 1963"
1837-12-04,"December 04, 1837"
1709-12-12,"December 12, 1709"
1831-12-03,"December 03, 1831"
1701-10-01,"October 01, 1701"
1617-09-07,"September 07, 1617"
2001-12-19,"December 19, 2001"
1856-12-10,"December 10, 1856"
1767-07-25,"July 25, 1767"
1970-11-19,"November 19, 1970"
1612-03-14,"March 14, 1612"
1599-09-19,"September 19, 1599"
1927-03-17,"March 17, 1927"
2005-03-22,"March 22, 2005"
1731-12-09,"December 09, 1731"
1739-12-24,"December 24, 1739"
1767-04-16,"April 16, 1767"
1991-07-26,"July 26, 1991"
1899-05-08,"May 08, 1899"
1835-10-09,"October 09, 1835"
1872-06-22,"June 22, 1872"
1673-04-18,"April 18, 1673"
1937-03-03,"March 03, 1937"
1750-05-25,"May 25, 1750"
1868-02-05,"February 05, 1868"
1949-12-02,"December 02, 1949"
1840-11-15,"November 15, 1840"
1768-08-26,"August 26, 1768"
1686-02-24,"February 24, 1686"
1735-10-20,"October 20, 1735"
1812-07-26,"July 26, 1812"
1923-05-21,"May 21, 1923"
1847-11-30,"November 30, 1847"
1660-03-11,"March 11, 1660"
1682-08-07,"August 07, 1682"
1764-03-21,"March 21, 1764"
1854-02-09,"February 09, 1854"
2004-07-15,"July 15, 2004"
1794-12-03,"December 03, 1794"
1719-04-18,"April 18, 1719"
1628-01-07,"January 07, 1628"
1974-04-03,"April 03, 1974"
1947-01-16,"January 16, 1947"
1861-09-05,"September 05, 1861"
1753-10-30,"October 30, 1753"
1837-05-17,"May 17, 1837"
1683-09-22,"September 22, 1683"
1874-05-18,"May 18, 1874"
1842-05-08,"May 08, 1842"
1709-09-23,"September 23, 1709"
1951-07-19,"July 19, 1951"
1669-05-29,"May 29, 1669"
1828-12-01,"December 01, 1828"
1657-05-28,"May 28, 1657"
1836-10-19,"October 19, 1836"
1997-07-02,"July 02, 1997"
2016-05-02,"May 02, 2016"
1955-07-24,"July 24, 1955"
1879-03-17,"March 17, 1879"
1991-09-27,"September 27, 1991"
1627-09-04,"September 04, 1627"
1583-01-12,"January 12, 1583"
1661-01-18,"January 18, 1661"
1945-07-18,"July 18, 1945"
1725-06-03,"June 03, 1725"
1597-12-28,"December 28, 1597"
1783-08-03,"August 03, 1783"
1902-10-29,"October 29, 1902"
1856-04-26,"April 26, 1856"
1954-12-10,"December 10, 1954"
1783-04-21,"April 21, 1783"
1676-05-29,"May 29, 1676"
1922-06-17,"June 17, 1922"
1828-03-21,"March 21, 1828"
1747-06-16,"June 16, 1747"
1809-10-06,"October 06, 1809"
1937-05-22,"May 22, 1937"
1962-03-28,"March 28, 1962"
1991-02-27,"February 27, 1991"
1875-10-03,"October 03, 1875"
1692-08-31,"August 31, 1692"
1843-03-02,"March 02, 1843"
1625-04-29,"April 29, 1625"
1826-04-22,"April 22, 1826"
1713-03-12,"March 12, 1713"
1705-06-13,"June 13, 1705"
1830-09-05,"September 05, 1830"
1748-06-13,"June 13, 1748"
1880-07-15,"July 15, 1880"
1676-02-26,"February 26, 1676"
1775-11-21,"November 21, 1775"
1831-04-02,"April 02, 1831"
1700-06-08,"June 08, 1700"
1898-08-21,"August 21, 1898"
1797-04-07,"April 07, 1797"
2019-11-17,"November 17, 2019"
1649-09-02,"September 02, 1649"
1730-05-19,"May 19, 1730"
1648-07-12,"July 12, 1648"
1942-06-01,"June 01, 1942"
1710-01-01,"January 01, 1710"
1996-08-25,"August 25, 1996"
1658-08-31,"August 31, 1658"
1641-07-18,"July 18, 1641"
1616-05-13,"May 13, 1616"
1774-02-27,"February 27, 1774"
1973-06-02,"June 02, 1973"
1798-06-21,"June 21, 1798"
1729-06-20,"June 20, 1729"
1600-07-01,"July 01, 1600"
1909-01-31,"January 31, 1909"
1833-06-10,"June 10, 1833"
1809-07-28,"July 28, 1809"
1633-12-09,"December 09, 1633"
2001-03-19,"March 19, 2001"
1716-06-12,"June 12, 1716"
1884-02-05,"February 05, 1884"
1983-02-08,"February 08, 1983"
1590-10-18,"October 18, 1590"
1990-01-09,"January 09, 1990"
1721-05-16,"May 16, 1721"
1625-01-15,"January 15, 1625"
1675-02-15,"February 15, 1675"
1799-07-21,"July 21, 1799"
1947-09-26,"September 26, 1947"
1949-12-05,"December 05, 1949"
1987-08-11,"August 11, 1987"
1953-01-26,"January 26, 1953"
1961-05-06,"May 06, 1961"
1974-11-18,"November 18, 1974"
1934-01-18,"January 18, 1934"
1824-12-15,"December 15, 1824"
1976-02-04,"February 04, 1976"
1772-07-08,"July 08, 1772"
1602-03-05,"March 05, 1602"
1913-06-17,"June 17, 1913"
1766-07-22,"July 22, 1766"
1858-01-27,"January 27, 1858"
1901-12-05,"December 05, 1901"
1668-04-04,"April 04, 1668"
1774-08-30,"August 30, 1774"
1625-03-01,"March 01, 1625"
1809-03-13,"March 13, 1809"
1945-01-06,"January 06, 1945"
2000-04-07,"April 07, 2000"
1941-03-27,"March 27, 1941"
2019-06-22,"June 22, 2019"
1839-06-03,"June 03, 1839"
1924-11-22,"November 22, 1924"
1591-01-08,"January 08, 1591"
1690-03-22,"March 22, 1690"
1814-09-15,"September 15, 1814"
1799-05-24,"May 24, 1799"
1640-07-31,"July 31, 1640"
1924-01-30,"January 30, 1924"
1974-03-07,"March 07, 1974"
1884-11-18,"November 18, 1884"
1693-10-31,"October 31, 1693"
1773-11-22,"November 22, 1773"
1807-01-05,"January 05, 1807"
1898-05-28,"May 28, 1898"
1943-07-08,"July 08, 1943"
1944-02-19,"February 19, 1944"
1804-02-09,"February 09, 1804"
1730-03-21,"March 21, 1730"
1617-01-23,"January 23, 1617"
1842-11-24,"November 24, 1842"
1748-05-14,"May 14, 1748"
1850-10-28,"October 28, 1850"
1779-02-09,"February 09, 1779"
1589-01-23,"January 23, 1589"
1646-06-12,"June 12, 1646"
1730-01-12,"January 12, 1730"
1936-04-24,"April 24, 1936"
1928-04-04,"April 04, 1928"
1634-11-07,"November 07, 1634"
1907-04-01,"April 01, 1907"
1891-06-26,"June 26, 1891"
1863-10-25,"October 25, 1863"
1994-03-11,"March 11, 1994"
1898-02-26,"February 26, 1898"
1913-12-17,"December 17, 1913"
1761-12-19,"December 19, 1761"
1804-03-31,"March 31, 1804"
1851-12-05,"December 05, 1851"
1974-05-28,"May 28, 1974"
1996-07-31,"July 31, 1996"
1871-09-03,"September 03, 1871"
1849-01-03,"January 03, 1849"
1988-01-23,"January 23, 1988"
1863-08-03,"August 03, 1863"
1937-02-14,"February 14, 1937"
1843-05-18,"May 18, 1843"
1866-10-20,"October 20, 1866"
1880-09-09,"September 09, 1880"
1885-01-12,"January 12, 1885"
1875-09-09,"September 09, 1875"
1784-10-20,"October 20, 1784"
1783-12-30,"December 30, 1783"
1602-10-09,"October 09, 1602"
1726-08-17,"August 17, 1726"
1807-12-02,"December 02, 1807"
1739-06-21,"June 21, 1739"
1865-06-17,"June 17, 1865"
1758-03-19,"March 19, 1758"
1765-02-06,"February 06, 1765"
1753-03-20,"March 20, 1753"
1672-11-25,"November 25, 1672"
1996-01-18,"January 18, 1996"
1742-02-16,"February 16, 1742"
1758-07-17,"July 17, 1758"
1775-04-22,"April 22, 1775"
1801-04-23,"April 23, 1801"
1829-09-17,"September 17, 1829"
1920-06-01,"June 01, 1920"
1955-10-15,"October 15, 1955"
1928-04-06,"April 06, 1928"
1735-12-06,"December 06, 1735"
1737-08-02,"August 02, 1737"
1675-02-10,"February 10, 1675"
1605-10-02,"October 02, 1605"
2014-06-03,"June 03, 2014"
1706-07-30,"July 30, 1706"
1968-01-02,"January 02, 1968"
1608-10-20,"October 20, 1608"
1759-03-30,"March 30, 1759"
1884-10-19,"October 19, 1884"
1789-07-02,"July 02, 1789"
1608-05-21,"May 21, 1608"
1725-01-26,"January 26, 1725"
1838-01-07,"January 07, 1838"
1898-01-28,"January 28, 1898"
1904-09-23,"September 23, 1904"
1997-08-30,"August 30, 1997"
1661-03-21,"March 21, 1661"
1664-03-02,"March 02, 1664"
1650-02-01,"February 01, 1650"
1630-03-13,"March 13, 1630"
1935-10-17,"October 17, 1935"
2022-03-07,"March 07, 2022"
1759-07-14,"July 14, 1759"
1676-10-06,"October 06, 1676"
1710-09-27,"September 27, 1710"
2008-07-23,"July 23, 2008"
1909-12-27,"December 27, 1909"
1672-02-14,"February 14, 1672"
1661-08-15,"August 15, 1661"
1603-12-09,"December 09, 1603"
1794-03-19,"March 19, 1794"
2008-01-24,"January 24, 2008"
1693-06-06,"June 06, 1693"
1713-07-28,"July 28, 1713"
1795-12-03,"December 03, 1795"
1879-03-08,"March 08, 1879"
1874-09-19,"September 19, 1874"
2011-03-22,"March 22, 2011"
1699-12-20,"December 20, 1699"
1789-02-15,"February 15, 1789"
1800-04-05,"April 05, 1800"
1992-07-19,"July 19, 1992"
1685-01-15,"January 15, 1685"
1682-01-03,"January 03, 1682"
2024-02-08,"February 08, 2024"
1683-03-19,"March 19, 1683"
1834-09-30,"September 30, 1834"
1740-05-08,"May 08, 1740"
1722-04-15,"April 15, 1722"
1978-08-12,"August 12, 1978"
1995-04-10,"April 10, 1995"
1932-07-20,"July 20, 1932"
1731-12-14,"December 14, 1731"
1742-08-29,"August 29, 1742"
1813-04-02,"April 02, 1813"
1619-07-20,"July 20, 1619"
1787-07-29,"July 29, 1787"
1590-01-26,"January 26, 1590"
1750-02-11,"February 11, 1750"
1944-07-12,"July 12, 1944"
1749-09-25,"September 25, 1749"
1793-12-18,"December 18, 1793"
1783-02-11,"February 11, 1783"
1994-07-30,"July 30, 1994"
1968-07-01,"July 01, 1968"
1679-07-06,"July 06, 1679"
1597-10-15,"October 15, 1597"
1805-12-13,"December 13, 1805"
1678-01-23,"January 23, 1678"
1907-12-18,"December 18, 1907"
1819-11-24,"November 24, 1819"
1584-08-12,"August 12, 1584"
2005-07-04,"July 04, 2005"
1925-10-21,"October 21, 1925"
1686-01-10,"January 10, 1686"
1671-01-13,"January 13, 1671"
1913-06-11,"June 11, 1913"
2014-07-14,"July 14, 2014"
1789-02-25,"February 25, 1789"
1897-08-31,"August 31, 1897"
1710-04-12,"April 12, 1710"
1797-11-09,"November 09, 1797"
1732-10-17,"October 17, 1732"
1737-09-03,"September 03, 1737"
2009-08-17,"August 17, 2009"
2010-03-06,"March 06, 2010"
1859-10-13,"October 13, 1859"
1933-10-21,"October 21, 1933"
1653-03-04,"March 04, 1653"
1921-11-25,"November 25, 1921"
1696-07-19,"July 19, 1696"
1592-07-20,"July 20, 1592"
1731-07-13,"July 13, 1731"
1678-09-14,"September 14, 1678"
1616-06-23,"June 23, 1616"
1586-03-08,"March 08, 1586"
1770-05-24,"May 24, 1770"
1960-02-09,"February 09, 1960"
1764-07-04,"July 04, 1764"
1610-09-15,"September 15, 1610"
1995-02-13,"February 13, 1995"
1686-03-12,"March 12, 1686"
2020-12-21,"December 21, 2020"
1596-07-11,"July 11, 1596"
1819-10-07,"October 07, 1819"
1857-05-28,"May 28, 1857"
1764-10-15,"October 15, 1764"
1686-08-02,"August 02, 1686"
1831-04-20,"April 20, 1831"
1901-11-06,"November 06, 1901"
1834-05-10,"May 10, 1834"
1757-01-08,"January 08, 1757"
1880-05-17,"May 17, 1880"
2010-02-23,"February 23, 2010"
1826-11-30,"November 30, 1826"
1976-10-17,"October 17, 1976"
1876-08-13,"August 13, 1876"
1854-12-27,"December 27, 1854"
1865-12-20,"December 20, 1865"
1675-01-05,"January 05, 1675"
1978-06-28,"June 28, 1978"
1928-05-21,"May 21, 1928"
1881-07-28,"July 28, 1881"
1707-08-27,"August 27, 1707"
1837-11-12,"November 12, 1837"
1668-08-31,"August 31, 1668"
1700-07-09,"July 09, 1700"
1679-03-18,"March 18, 1679"
1854-11-16,"November 16, 1854"
1773-03-21,"March 21, 1773"
1826-07-09,"July 09, 1826"
1689-01-20,"January 20, 1689"
2004-11-12,"November 12, 2004"
1891-09-13,"September 13, 1891"
1792-01-02,"January 02, 1792"
1811-06-20,"June 20, 1811"
1707-12-20,"December 20, 1707"
1793-03-19,"March 19, 1793"
1979-11-10,"November 10, 1979"
1990-07-01,"July 01, 1990"
1795-10-11,"October 11, 1795"
1916-03-29,"March 29, 1916"
1618-10-15,"October 15, 1618"
1955-05-18,"May 18, 1955"
1637-08-10,"August 10, 1637"
1874-02-12,"February 12, 1874"
1982-08-11,"August 11, 1982"
1878-01-15,"January 15, 1878"
1691-03-17,"March 17, 1691"
1914-11-20,"November 20, 1914"
1636-03-16,"March 16, 1636"
1833-09-18,"September 18, 1833"
1741-12-15,"December 15, 1741"
1709-03-27,"March 27, 1709"
1817-08-20,"August 20, 1817"
1827-01-29,"January 29, 1827"
1925-10-17,"October 17, 1925"
1724-02-23,"February 23, 1724"
2013-03-24,"March 24, 2013"
1686-06-06,"June 06, 1686"
2000-03-11,"March 11, 2000"
1852-08-16,"August 16, 1852"
1642-11-17,"November 17, 1642"
1971-03-27,"March 27, 1971"
1836-08-31,"August 31, 1836"
1749-11-20,"November 20, 1749"
1623-09-07,"September 07, 1623"
1840-11-20,"November 20, 1840"
1602-01-09,"January 09, 1602"
1888-09-06,"September 06, 1888"
1749-06-20,"June 20, 1749"
1984-05-27,"May 27, 1984"
1921-08-10,"August 10, 1921"
1947-02-13,"February 13, 1947"
1742-01-01,"January 01, 1742"
1983-01-22,"January 22, 1983"
1995-09-02,"September 02, 1995"
1595-07-04,"July 04, 1595"
1935-07-26,"July 26, 1935"
1879-07-31,"July 31, 1879"
1633-04-20,"April 20, 1633"
1831-01-27,"January 27, 1831"
1978-05-17,"May 17, 1978"
1613-07-16,"July 16, 1613"
1954-09-17,"September 17, 1954"
1794-07-18,"July 18, 1794"
1718-04-18,"April 18, 1718"
1844-11-29,"November 29, 1844"
1935-12-15,"December 15, 1935"
1913-12-13,"December 13, 1913"
1717-11-08,"November 08, 1717"
2003-03-25,"March 25, 2003"
1700-06-22,"June 22, 1700"
2003-06-16,"June 16, 2003"
1950-05-02,"May 02, 1950"
2006-03-02,"March 02, 2006"
1918-08-15,"August 15, 1918"
1971-06-04,"June 04, 1971"
1840-08-08,"August 08, 1840"
1692-08-11,"August 11, 1692"
1801-11-27,"November 27, 1801"
1892-06-03,"June 03, 1892"
1869-04-18,"April 18, 1869"
1711-01-17,"January 17, 1711"
1749-04-14,"April 14, 1749"
1948-11-03,"November 03, 1948"
1672-07-17,"July 17, 1672"
1784-01-21,"January 21, 1784"
1883-07-06,"July 06, 1883"
1616-09-29,"September 29, 1616"
1774-08-27,"August 27, 1774"
1766-10-06,"October 06, 1766"
1952-01-29,"January 29, 1952"
1639-05-13,"May 13, 1639"
1809-12-31,"December 31, 1809"
1934-03-25,"March 25, 1934"
1639-11-20,"November 20, 1639"
1765-09-11,"September 11, 1765"
1611-08-05,"August 05, 1611"
1686-11-30,"November 30, 1686"
1700-07-08,"July 08, 1700"
1790-02-01,"February 01, 1790"
1856-10-27,"October 27, 1856"
1879-01-12,"January 12, 1879"
1729-02-18,"February 18, 1729"
1599-02-20,"February 20, 1599"
2010-04-09,"April 09, 2010"
1811-05-07,"May 07, 1811"
1708-04-26,"April 26, 1708"
1807-05-20,"May 20, 1807"
1615-10-01,"October 01, 1615"
1907-10-10,"October 10, 1907"
1776-06-29,"June 29, 1776"
1653-07-24,"July 24, 1653"
1865-09-07,"September 07, 1865"
1697-04-06,"April 06, 1697"
1846-11-27,"November 27, 1846"
2016-08-01,"August 01, 2016"
1894-11-10,"November 10, 1894"
1871-11-26,"November 26, 1871"
1639-08-16,"August 16, 1639"
1987-12-14,"December 14, 1987"
1759-03-10,"March 10, 1759"
1905-02-12,"February 12, 1905"
1755-02-09,"February 09, 1755"
1706-03-21,"March 21, 1706"
1882-09-11,"September 11, 1882"
1666-05-27,"May 27, 1666"
1890-02-15,"February 15, 1890"
1945-12-26,"December 26, 1945"
1930-08-06,"August 06, 1930"
1828-11-30,"November 30, 1828"
1811-01-09,"January 09, 1811"
2007-12-20,"December 20, 2007"
1633-03-29,"March 29, 1633"
1677-01-24,"January 24, 1677"
1782-12-29,"December 29, 1782"
1886-02-07,"February 07, 1886"
2014-05-02,"May 02, 2014"
1660-02-13,"February 13, 1660"
1706-02-10,"February 10, 1706"
1925-08-12,"August 12, 1925"
1694-01-27,"January 27, 1694"
1758-02-16,"February 16, 1758"
1797-01-25,"January 25, 1797"
1936-06-14,"June 14, 1936"
1898-08-07,"August 07, 1898"
1846-10-22,"October 22, 1846"
2015-02-08,"February 08, 2015"
1677-09-12,"September 12, 1677"
1895-10-25,"October 25, 1895"
1603-06-19,"June 19, 1603"
1691-12-03,"December 03, 1691"
1669-07-25,"July 25, 1669"
1735-05-16,"May 16, 1735"
1921-01-05,"January 05, 1921"
2010-05-26,"May 26, 2010"
1978-03-26,"March 26, 1978"
1714-06-03,"June 03, 1714"
1650-08-02,"August 02, 1650"
1921-01-14,"January 14, 1921"
1724-06-20,"June 20, 1724"
1867-04-26,"April 26, 1867"
1722-09-17,"September 17, 1722"
